iso3,Text,iso2,isoNumeric,Value,EN,DE,FR,IT,SP,PT,RU,CH,JP,AR
AUT,null,AT,40,null,Austria,Österreich,Autriche,Austria,Austria,Áustria,Австрия,奥地利,オーストリア,النمسا
AZE,null,AZ,31,null,Azerbaijan,Aserbaidschan,Azerbaédjan,Azerbaigian,Azerbaiyán,Azerbaijão,Азербайджан,阿塞拜疆,アゼルバイジャン,أذربيجان
BHS,1,BS,44,null,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Багамские Острова,巴哈马,バハマ,جزر البهاما
BHR,1,BH,48,null,Bahrain,Bahrein,Bahreïn,Bahrein,Bahrein,Bahrain,Бахрейн,巴林,バーレーン,البحرين
BGD,null,BD,50,null,Bangladesh,Bangladesch,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Бангладеш,孟加拉国,バングラデシュ,بنغلاديش
BRB,null,BB,52,null,Barbados,Barbados,Barbade,Barbados,Barbados,Barbados,Барбадос,巴巴多斯,バルバドス,بربادوس
BLR,null,BY,112,null,Belarus,Weißrussland,Bélarus,Bielorussia,Belarús,Belarus,Беларусь,白俄罗斯,ベラルーシ,روسيا البيضاء
BEL,null,BE,56,null,Belgium,Belgien,Belgique,Belgio,Bélgica,Bélgica,Бельгия,比利时,ベルギー,بلجيكا
BLZ,null,BZ,84,null,Belize,Belize,Belize,Belize,Belice,Belize,Белиз,伯利兹,ベリーズ,بليز
BEN,null,BJ,204,null,Benin,Benin,Bénin,Benin,Benin,Benin,Бенин,贝宁,ベニン,بنين
BMU,null,BM,60,null,Bermuda,Bermuda,Bermudes,Bermuda,Bermuda,Bermudas,Бермудские острова,百慕大,バミューダ,برمودا
BTN,null,BT,64,null,Bhutan,Bhutan,Bhoutan,Bhutan,Bhután,Butão,Бутан,不丹,ブータン,بوتان
BOL,1,BO,68,null,Bolivia,Bolivien,Bolivie,Bolivia,Bolivia,Bolívia,"Боливия, Многонациональное Государство",多民族玻利维亚国,ボリビアのPlurinational州,دولة بوليفيا المتعددة القوميات
BES,null,BQ,535,null,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius und Saba","Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius e Saba","Bonaire, San Estaquio y Saba","Bonaire, Santo Eustáquio e Saba","Бонэйр, Синт-Эстатиус и Саба",博内尔岛，圣尤斯特歇斯和萨巴,ボネール島、セントユースタティウスとサバ,بونير، سينت أوستاتيوس وسابا
BIH,1,BA,70,null,Bosnia and Herzegovina,Bosnien und Herzegowina,Bosnie-Herzégovine,Bosnia-Erzegovina,Bosnia y Herzegovina,Bósnia e Herzegovina,Босния и Герцеговина,波斯尼亚和黑塞哥维那,ボスニア·ヘルツェゴビナ,البوسنة والهرسك
BWA,null,BW,72,null,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,Ботсвана,博茨瓦纳,ボツワナ,بوتسوانا
BVT,null,BV,74,null,Bouvet Island,Bouvet-Insel,Île Bouvet,Bouvet Island,Isla Bouvet,Ilha Bouvet,Остров Буве,布维岛,ブーヴェ島,جزيرة بوفيت
BRA,1,BR,76,null,Brazil,Brasilien,Brésil,Brasile,Brasil,Brasil,Бразилия,巴西,ブラジル,البرازيل
IOT,null,IO,86,null,British Indian Ocean Territory,Britisch-Indischer Ozean,Territoire Britannique de L'Océan Indien,British Indian Ocean Territory,Territorio Británico del Océano Indico,Território Britânico do Oceano Índico,null,英属印度洋领地,イギリス領インド洋地域,إقليم المحيط الهندي البريطاني
BRN,null,BN,96,null,Brunei Darussalam,Brunei Darussalam,Brunéi Darussalam,Brunei,Brunei Darussalam,Brunei Darussalam,Бруней-Даруссалам,文莱达鲁萨兰国,ブルネイ·ダルサラーム国,بروناي دار السلام
BGR,null,BG,100,null,Bulgaria,Bulgarien,Bulgarie,Bulgaria,Bulgaria,Bulgária,Болгария,保加利亚,ブルガリア,بلغاريا
BFA,null,BF,854,null,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,布基纳法索,ブルキナファソ,بوركينا فاسو
BDI,null,BI,108,null,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Бурунди,布隆迪,ブルンジ,بوروندي
KHM,null,KH,116,null,Cambodia,Kambodscha,Cambodge,Cambogia,Camboya,Camboja,Камбоджа,柬埔寨,カンボジア,كمبوديا
CMR,null,CM,120,null,Cameroon,Kamerun,Cameroun,Camerun,Camerún,Camarões,Камерун,喀麦隆,カメルーン,الكاميرون
CAN,null,CA,124,null,Canada,Kanada,Canada,Canada,Canadá,Canadá,Канада,加拿大,カナダ,كندا
CPV,1,CV,132,null,Cape Verde,Kap Verde,Cap-Vert,Capo Verde,Cabo Verde,Cabo Verde,Кабо-Верде,佛得角,カーボベルデ,الرأس الأخضر
CYM,null,KY,136,null,Cayman Islands,Cayman Inseln,Îles Caïmanes,Isole Cayman,Islas Caimán,Ilhas Cayman,null,开曼群岛,ケイマン諸島,جزر كايمان
CAF,null,CF,140,null,Central African Republic,Zentralafrikanische Republik,République centrafricaine,Repubblica centrafricana,República Centroafricana,Central Africano República,Центральноафриканская Республика,中非共和国,中央アフリカ共和国,جمهورية افريقيا الوسطى
TCD,null,TD,148,null,Chad,Tschad,Tchad,Ciad,Chad,Chade,Чад,乍得,チャド,تشاد
CHL,1,CL,152,null,Chile,Chile,Chili,Cile,Chile,Chile,Чили,智利,チリ,تشيلي
CHN,null,CN,156,null,China,China,Chine,Cina,China,China,Китай,中国,中国,الصين
CXR,null,CX,162,null,Christmas Island,Weihnachtsinsel,Île Christmas,Christmas Island,Isla de Navidad,Ilha do Natal,null,圣诞岛,クリスマス島,جزيرة الكريسماس
CCK,null,CC,166,null,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Îles Cocos (Keeling),Cocos (Keeling) Islands,Islas Cocos (Keeling),Ilhas Cocos (Keeling),null,科科斯群岛,ココス諸島,جزر كوكوس(كيلينغ)
COL,1,CO,170,null,Colombia,Kolumbien,Colombie,Colombia,Colombia,Colômbia,Колумбия,哥伦比亚,コロンビア,كولومبيا
COM,null,KM,174,null,Comoros,Komoren,Comores,Isole Comore,Comoras,Comores,Островов,科摩罗,コモロ,جزر القمر
COG,null,CG,178,null,Congo,Kongo,Congo,Congo,Congo,Congo,Конго,刚果,コンゴ,الكونغو
COD,null,CD,180,null,The Democratic Republic of the Congo,Die Demokratische Republik Kongo,La République démocratique du Congo,Repubblica democratica del Congo,República Democrática del Congo,A República Democrática do Congo,Демократическая Республика Конго,刚果民主共和国,コンゴ民主共和国,جمهورية الكونغو الديمقراطية
COK,null,CK,184,null,Cook Islands,Cookinseln,Îles Cook,Cook Islands,Islas Cook,Ilhas Cook,null,库克群岛,クック諸島,جزر كوك
CRI,1,CR,188,null,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Коста-Рика,哥斯达黎加,コスタリカ,كوستا ريكا
CIV,null,CI,384,null,Cote d'Ivoire,Côte d'Ivoire,Côte d'ivoire,Côte d'Ivoire,Côte d'Ivoire,Cote d'Ivoire,Кот-д'Ивуар,科特迪瓦,コー​​トジボアール,كوت ديفوار
HRV,null,HR,191,null,Croatia,Kroatien,Croatie,Croazia,Croacia,Croácia,Хорватия,克罗地亚,クロアチア,كرواتيا
CUB,null,CU,192,null,Cuba,Kuba,Cuba,Cuba,Cuba,Cuba,Куба,古巴,キューバ,كوبا
CUW,null,CW,531,null,Curacao,Curacao,Curaçao,Curaçao,Curação,Curaçao,null,库拉索,キュラソー島,كوراكاو
CYP,null,CY,196,null,Cyprus,Zypern,Chypre,Cipro,Chipre,Chipre,Кипр,塞浦路斯,キプロス,قبرص
CZE,null,CZ,203,null,Czech Republic,Tschechische Republik,République tchéque,Repubblica Ceca,República Checa,República Tcheca,Чешская Республика,捷克共和国,チェコ共和国,الجمهورية التشيكية
DNK,null,DK,208,null,Denmark,Dänemark,Denmark,Danimarca,Dinamarca,Dinamarca,Дания,丹麦,デンマーク,الدنمارك
DJI,null,DJ,262,null,Djibouti,Djibouti,Djibouti,Gibuti,Djibouti,Djibouti,Джибути,吉布提,ジブチ,جيبوتي
DMA,null,DM,212,null,Dominica,Dominica,Dominique,Dominica,Dominica,Dominica,Доминики,多米尼加,ドミニカ,دومينيكا
DOM,1,DO,214,null,Dominican Republic,Dominikanische Republik,Dominicaine république,Repubblica dominicana,República Dominicana,República Dominicana,Доминиканская Республика,多明尼加共和国,ドミニカ共和国,جمهورية الدومينيكان
ECU,1,EC,218,null,Ecuador,Ecuador,Équateur,Ecuador,Ecuador,Equador,Эквадор,厄瓜多尔,エクアドル,الاكوادور
EGY,null,EG,818,null,Egypt,Ägypten,Égypte,Egitto,Egipto,Egito,Египет,埃及,エジプト,مصر
SLV,1,SV,222,null,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,Сальвадор,萨尔瓦多,エルサルバドル,السلفادور
GNQ,1,GQ,226,null,Equatorial Guinea,Äquatorialguinea,Guinée équatoriale,Guinea equatoriale,Guinea Ecuatorial,Guiné Equatorial,Экваториальная Гвинея,赤道几内亚,赤道ギニア,غينيا الاستوائية
ERI,null,ER,232,null,Eritrea,Eritrea,Érythrée,Eritrea,Eritrea,Eritreia,Эритрея,厄立特里亚,エリトリア,إريتريا
EST,null,EE,233,null,Estonia,Estland,Estonie,Estonia,Estonia,Estônia,Эстония,爱沙尼亚,エストニア,استونيا
ETH,null,ET,231,null,Ethiopia,Äthiopien,Éthiopie,Etiopia,Etiopía,Etiópia,Эфиопия,埃塞俄比亚,エチオピア,أثيوبيا
FLK,null,FK,238,null,Falkland Islands (Malvinas),Falklandinseln (Malvinas),Îles Falkland (Malvinas),Isole Falkland,Islas Falkland (Malvinas),Ilhas Falkland (Malvinas),null,福克兰群岛（马尔维纳斯群岛）,フォークランド諸島（マルビナス諸島）,جزر فوكلاند(مالفيناس)
FRO,null,FO,703,null,Faroe Islands,Färöer Inseln,Îles Féroé,Faerøerne,Islas Feroe,Ilhas Faroe,null,法罗群岛,フェロー諸島,جزر فارو
FJI,null,FJ,242,null,Fiji,Fiji,Fidji,Isole Figi,Fiji,Fiji,Фиджи,斐,フィジー,فيجي
FIN,null,FI,246,null,Finland,Finnland,Finlande,Finlandia,Finlandia,Finlândia,Финляндская,芬兰,フィンランド,فنلندا
FRA,null,FR,250,null,France,Frankreich,France,Francia,Francia,França,Франция,法国,フランス,فرنسا
GUF,null,GF,254,null,French Guiana,Französisch-Guayana,Guyane française,Guiana francese,Guayana Francesa,Guiana Francesa,null,法属圭亚那,仏領ギアナ,جيانا الفرنسية
PYF,null,PF,258,null,French Polynesia,Französisch Polynesien,Polynésie française,Polinesia francese,Polinesia Francesa,Polinésia Francesa,null,法属波利尼西亚,フランス領ポリネシア,بولينيزيا الفرنسية
ATF,null,TF,260,null,French Southern Territories,Französisch Südliche Territorien,Terres Australes françaises,Territori della Francia del sud,Territorios Australes Franceses,Territórios Franceses do Sul,null,法国南部领土,フランス南部領,الاقاليم الجنوبية الفرنسية
GAB,null,GA,266,null,Gabon,Gabon,Gabon,Gabon,Gabón,Gabão,Габон,加蓬,ガボン,الغابون
GMB,null,GM,270,null,Gambia,Gambia,Gambie,Gambia,Gambia,Gâmbia,Гамбия,冈比亚,ガンビア,غامبيا
GEO,null,GE,268,null,Georgia,Georgia,Géorgie,Georgia,Georgia,Georgia,Грузия,格鲁吉亚,ジョージア,جورجيا
DEU,null,DE,276,null,Germany,Deutschland,Allemagne,Germania,Alemania,Alemanha,Германия,德国,ドイツ,ألمانيا
GHA,null,GH,288,null,Ghana,Ghana,Ghana,Ghana,Ghana,Gana,Гана,加纳,ガーナ,غانا
GIB,null,GI,292,null,Gibraltar,Gibraltar,Gibraltar,Gibilterra,Gibraltar,Gibraltar,null,直布罗陀,ジブラルタル,جبل طارق
GRC,null,GR,300,null,Greece,Griechenland,Grèce,Grecia,Grecia,Grécia,Греция,希腊,ギリシャ,اليونان
GRL,null,GL,304,null,Greenland,Grönland,Groenland,Groenlandia,Groenlandia,Groenlândia,null,格陵兰,グリーンランド,غرينلاند
GRD,null,GD,308,null,Grenada,Grenada,Grenade,Grenada,Granada,Grenada,Гренада,格林纳达,グレナダ,غرينادا
GLP,null,GP,312,null,Guadeloupe,Guadeloupe,Guadeloupe,Guadalupa,Guadalupe,Guadalupe,null,瓜德罗普岛,グアドループ島,غوادلوب
GUM,null,GU,316,null,Guam,Guam,Guam,Guam,Guam,Guam,null,关岛,グアム,غوام
GTM,1,GT,320,null,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Гватемала,危地马拉,グアテマラ,غواتيمالا
GGY,null,GG,831,null,Guernsey,Guernsey,Guernesey,Guernsey,Guernsey,Guernsey,null,根西岛,ガーンジー島,غيرنسي
GIN,null,GN,324,null,Guinea,Guinea,Guinée,Guinea,Guinea,Guiné,Гвинея,几内亚,ギニア,غينيا
GNB,null,GW,624,null,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,Guinea-Bissau,Guiné-Bissau,Гвинея-Бисау,几内亚比绍,ギニアビサウ,غينيا-بيساو
GUY,null,GY,328,null,Guyana,Guyana,Guyana,Guyana,Guyana,Guiana,Гайана,圭亚那,ガイアナ,غيانا
HTI,null,HT,332,null,Haiti,Haiti,Haiti,Haiti,Haití,Haiti,Гаити,海地,ハイチ,هايتي
HMD,null,HM,334,null,Heard Island and McDonald Islands,Heard und McDonald-Inseln,"Îles Heard, Île et McDonald",Heard Island and McDonald Islands,Islas de Heard y McDonald,Ilha Heard e Ilhas McDonald,null,赫德岛和麦当劳群岛,ハード島とマクドナルド諸島,جزيرة هيرد وجزر ماكدونالد
VAT,null,VA,336,null,Holy See (Vatican City State),Heiliger Stuhl (Vatikanstadt),Saint-Siège (État de La Cité du Vatican),Santa Sede,Santa Sede,Santa Sé (Cidade do Vaticano),null,教廷（梵蒂冈城国）,ローマ法王庁（バチカン市国）,الكرسي الرسولي(دولة الفاتيكان)
HND,1,HN,340,null,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Гондурас,洪都拉斯,ホンジュラス,هندوراس
HKG,null,HK,344,null,Hong Kong,Hong Kong,Hong-Kong,Hong Kong,Hong Kong (región administrativa especial de China),Hong Kong,null,香港,香港,هونغ كونغ
HUN,null,HU,348,null,Hungary,Ungarn,Hongrie,Ungheria,Hungría,Hungria,Венгрия,匈牙利,ハンガリー,هنغاريا
ISL,null,IS,352,null,Iceland,Island,Islande,Islanda,Islandia,Islândia,Исландия,冰岛,アイスランド,أيسلندا
IND,null,IN,356,null,India,Indien,Inde,India,India,Índia,Индия,印度,インド,الهند
IDN,null,ID,360,null,Indonesia,Indonesien,Indonésie,Indonesia,Indonesia,Indonésia,Индонезия,印尼,インドネシア,أندونيسيا
IRN,null,IR,364,null,Islamic Republic of Iran,Islamischen Republik Iran,République Islamique d'Iran,Iran,"Irán, República Islámica del",República Islâmica do Irã,"Иран, Исламская Республика",伊朗伊斯兰共和国,イラン·イスラム共和国,جمهورية إيران الإسلامية
IRQ,1,IQ,368,null,Iraq,Irak,Iraq,Iraq,Iraq,Iraque,Ирак,伊拉克,イラク,العراق
IRL,null,IE,372,null,Ireland,Irland,Irlande,Irlanda,Irlanda,Irlanda,Ирландия,爱尔兰,アイルランド,أيرلندا
IMN,null,IM,833,null,Isle of Man,Isle of Man,Île de Man,Isle of Man,Isla de Man,Ilha de Man,null,马恩岛,マン��,جزيرة مان
ISR,null,IL,376,null,Israel,Israel,Israël,Israele,Israel,Israel,Израиль,以色列,イスラエル,إسرائيل
ITA,null,IT,380,null,Italy,Italien,Italie,Italia,Italia,Itália,Италия,意大利,イタリア,إيطاليا
JAM,null,JM,388,null,Jamaica,Jamaika,Jamaïque,Giamaica,Jamaica,Jamaica,Ямайка,牙买加,ジャマイカ,جامايكا
JPN,null,JP,392,null,Japan,Japan,Japon,Giappone,Japón,Japão,Япония,日本,日本,اليابان
JEY,null,JE,832,null,Jersey,Jersey,Jersey,Jersey,Jersey,Camisola,null,泽西岛,ジャージー,جيرسي
JOR,null,JO,400,null,Jordan,Jordan,Jordanie,Giordania,Jordania,Jordânia,Иордания,约旦,���ルダン,الأردن
KAZ,1,KZ,398,null,Kazakhstan,Kasachstan,Kazakhstan,Kazakistan,Kazajstán,Cazaquistão,Казахстан,哈萨克斯坦,カザフスタン,كازاخستان
KEN,null,KE,404,null,Kenya,Kenia,Kenya,Kenya,Kenya,Quênia,Кения,肯尼亚,ケニア,كينيا
KIR,null,KI,296,null,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Кирибати,基里巴斯,キリバス,كيريباس
PRK,null,KP,408,null,Democratic People's Republic of Korea,Demokratische Volksrepublik Korea,La République populaire démocratique de Corée,Repubblica popolare democratica di Corea,República Popular Democrática de Corea,República Popular Democrática da Coréia,Корейская Народно-Демократическая Республика,朝鲜人民民主共和国,朝鮮民主主義人民共和国,جمهورية كوريا الشعبية الديمقراطية وجمهورية كوريا
KOR,null,KR,410,null,Republic of Korea,Republik Korea,République de Corée,Repubblica di Corea,República de Corea,República da Coreia,Республика Корея,大韩民国,大韓民国,جمهورية كوريا
XKX,1,XK,383,null,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo
KWT,1,KW,414,null,Kuwait,Kuwait,Koweït,Kuwait,Kuwait,Kuweit,Кувейт,科威特,クウェート,الكويت
KGZ,1,KG,417,null,Kyrgyzstan,Kirgisistan,Kirghizistan,Kirghizistan,Kirguistán,Quirguistão,Кыргызстан,吉,キルギスタン,قيرغيزستان
LAO,null,LA,418,null,Lao People's Democratic Republic,Demokratische Volksrepublik,République démocratique populaire lao,Repubbica democratica popolare lao,República Democrática Popular Lao,"Laos, República Democrática",Лаосская Народно-Демократическая Республика,老挝人民民主共和国,ラオス人民民主共和国,جمهورية لاو الديمقراطية الشعبية
LVA,null,LV,428,null,Latvia,Lettland,Lettonie,Lettonia,Letonia,Letônia,Латвия,拉脱维亚,ラトビア,لاتفيا
LBN,null,LB,422,null,Lebanon,Libanon,Liban,Libano,Líbano,Líbano,Ливан,黎巴嫩,レバノン,لبنان
LSO,null,LS,426,null,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesoto,Лесото,莱索托,レソト,ليسوتو
LBR,null,LR,430,null,Liberia,Liberia,Libéria,Liberia,Liberia,Libéria,Либерия,利比里亚,リベリア,ليبيريا
LBY,null,LY,434,null,Libya,Libyan Arab Jamahiriya,Jamahiriya arabe Libyenne,Libia,Jamahiriya Árabe Libia,Líbia,Ливийская Арабская Джамахирия,阿拉伯利比亚民众国,リビア,الجماهيرية العربية الليبية
LIE,null,LI,438,null,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Лихтенштейн,列支敦士登,リヒテンシュタイン,ليشتنشتاين
LTU,null,LT,440,null,Lithuania,Litauen,Lituanie,Lituania,Lituania,Lituânia,Литва,立陶宛,リトアニア,ليتوانيا
LUX,1,LU,442,null,Luxembourg,Luxemburg,Luxembourg,Lussemburgo,Luxemburgo,Luxemburgo,Люксембург,卢森堡,ルクセンブルク,لوكسمبورغ
MAC,null,MO,446,null,Macao,Macao,Macao,Macao,Macao,Macau,null,澳门,マカオ,ماكاو
MKD,1,MK,807,null,North Macedonia,Nordmazedonien,Macédoine,L'ex Repubblica jugoslava di Macedonia, Macedonia,Macedónia,бывшая югославская Республика Македония,马其顿前南斯拉夫共和国,マケドニア·旧ユーゴスラビア共和国,جمهورية مقدونيا اليوغوسلافية السابقة
MDG,null,MG,450,null,Madagascar,Madagaskar,Madagascar,Madagascar,Madagascar,Madagáscar,Мадагаскар,马达加斯加,マダガスカル,مدغشقر
MWI,null,MW,454,null,Malawi,Malawi,Malawi,Malawi,Malawi,Malavi,Малави,马拉维,マラウィ,ملاوي
MYS,null,MY,458,null,Malaysia,Malaysia,Malaisie,Malesia,Malasia,Malásia,Малайзия,马来西亚,マレーシア,ماليزيا
MDV,1,MV,462,null,Maldives,Malediven,Maldives,Repubblica delle Maldive,Maldivas,Maldivas,Мальдивские Острова,马尔代夫,モルディブ,جزر المالديف
MLI,null,ML,466,null,Mali,Mali,Mali,Mali,Malí,Mali,Мали,马里,マリ,مالي
MLT,null,MT,470,null,Malta,Malta,Malte,Malta,Malta,Malta,Мальта,马耳他,マルタ,مالطا
MHL,null,MH,584,null,Marshall Islands,Marshall Islands,Îles Marshall,Marshall,Islas Marshall,Ilhas Marshall,Маршалловы Острова,马绍尔群岛,マーシャル諸島,جزر مارشال
MTQ,null,MQ,474,null,Martinique,Martinique,Martinique,Martinica,Martinica,Martinica,null,马提尼克,マルティニーク島,مارتينيك
MRT,null,MR,478,null,Mauritania,Mauretanien,Mauritanie,Mauritania,Mauritania,Mauritânia,Мавритания,毛里塔尼亚,モーリタニア,موريتانيا
MUS,null,MU,480,null,Mauritius,Mauritius,Maurice,Maurizio,Mauricio,Mauritius,Маврикий,毛里求斯,モーリシャス,موريشيوس
MYT,null,YT,175,null,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,null,马约特,マヨット島,مايوت
MEX,1,MX,484,null,Mexico,Mexiko,Mexique,Messico,México,México,Мексика,墨西哥,メキシコ,المكسيك
FSM,null,FM,583,null,Federated States of Micronesia,Föderierten Staaten von Mikronesien,États fédérés de Micronésie,Micronesia (Stati federati di),"Micronesia, Estados Federados de",Estados Federados da Micronésia,"Микронезия, Федеративные Штаты",密克罗尼西亚联邦,ミクロネシア連邦,ولايات ميكرونيزيا الموحدة
MDA,1,MD,498,null,Republic of Moldova,Republik Moldau,République de Moldova,Moldavia,República de Moldova,República da Moldávia,Республика Молдова,摩尔多瓦共和国,モルドバ共和国,جمهورية مولدوفا
MCO,null,MC,492,null,Monaco,Monaco,Monaco,Monaco,Mónaco,Monaco,Монако,摩纳哥,モナコ,موناكو
MNG,null,MN,496,null,Mongolia,Mongolei,Mongolie,Mongolia,Mongolia,Mongólia,Монголия,蒙古,モンゴル,منغوليا
MNE,1,ME,499,null,Montenegro,Montenegro,Monténégro,Montenegro,Montenegro,Montenegro,Черногория,黑山共和国,モンテネグロ,الجبل الأسود
MSR,null,MS,500,null,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,null,蒙特塞拉特,モントセラト,مونتسيرات
MAR,null,MA,504,null,Morocco,Marokko,Maroc,Marocco,Marruecos,Marrocos,Марокко,摩洛哥,モロッコ,المغرب
MOZ,null,MZ,508,null,Mozambique,Mosambik,Mozambique,Mozambico,Mozambique,Moçambique,Мозамбик,莫桑比克,モザンビーク,موزمبيق
MMR,null,MM,104,null,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Мьянма,缅甸,ミャンマー,ميانمار
NAM,null,NA,516,null,Namibia,Namibia,Namibie,Namibia,Namibia,Namíbia,Намибия,纳米比亚,ナミビア,ناميبيا
NRU,null,NR,520,null,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Науру,瑙鲁,ナウル,ناورو
NPL,null,NP,524,null,Nepal,Nepal,Népal,Nepal,Nepal,Nepal,Непал,尼泊尔,ネパール,نيبال
NLD,null,NL,528,null,Netherlands,Niederlande,Pays-Bas,Paesi Bassi,Países Bajos,Holanda,Нидерландов,荷兰,オランダ,هولندا
NCL,null,NC,540,null,New Caledonia,Neu-Kaledonien,Nouvelle-Calédonie,Nuova Caledonia,Nueva Caledonia,Nova Caledônia,null,新喀里多尼亚,ニューカレドニア,كاليدونيا الجديدة
NZL,null,NZ,554,null,New Zealand,Neuseeland,Nouvelle-Zélande,Nuova Zelanda,Nueva Zelandia,Nova Zelândia,Новая Зеландия,新西兰,ニュージーランド,نيوزيلندا
NIC,null,NI,558,null,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicarágua,Никарагуа,尼加拉瓜,ニカラグア,نيكاراغوا
NER,null,NE,562,null,Niger,Niger,Niger,Niger,Níger,Níger,Нигер,尼日尔,ニジェール,النيجر
NGA,null,NG,566,null,Nigeria,Nigeria,Nigéria,Nigeria,Nigeria,Nigéria,Нигерия,尼日利亚,ナイジェリア,نيجيريا
NIU,null,NU,570,null,Niue,Niue,Niué,Niue,Niue,Niue,null,纽埃,ニウエ,نيوي
NFK,null,NF,574,null,Norfolk Island,Norfolkinsel,Île Norfolk,Niue,Islas Norfolk,Ilha Norfolk,null,诺福克岛,ノーフォーク島,جزيرة نورفولك
MNP,null,MP,580,null,Northern Mariana Islands,Northern Mariana Islands,Îles Mariannes du Nord,Norfolk Island,Islas Marianas Septentrionales,Ilhas Marianas do Norte,null,北马里亚纳群岛,北マリアナ諸島,جزر ماريانا الشمالية
NOR,null,NO,578,null,Norway,Norwegen,Norvège,Norvegia,Noruega,Noruega,Норвегия,挪威,ノルウェー,النرويج
PSE,1,PS,275,null,Occupied Palestinian Territory,Besetzte palästinensische Gebiete,Palestinien Occupé,Territorio palestinese occupato,Territori Palestína Ocupat,Território Palestino Ocupado,null,巴勒斯坦被占领土,パレスチナ自治区,الأراضي الفلسطينية المحتلة
OMN,1,OM,512,null,Oman,Oman,Oman,Oman,Omán,Omã,Оман,阿曼,オマーン,يا شيخ
PAK,null,PK,586,null,Pakistan,Pakistan,Pakistan,Pakistan,Pakistán,Paquistão,Пакистан,巴基斯坦,パキスタン,باكستان
